url	title	city	lat	lon	code
http://www.nytimes.com/2015/07/12/travel/what-to-do-in-36-hours-in-vilnius-lithuania.html	36 Hours in Vilnius, Lithuania	Vilnius, Lithuania	54.6871555	25.2796514	EYVI
http://www.nytimes.com/2015/07/05/travel/what-to-do-in-36-hours-in-chengdu-china.html	36 Hours in Chengdu, China	Chengdu, China	30.572269	104.066541	ZUUU
http://www.nytimes.com/2015/06/28/travel/what-to-do-in-36-hours-in-split-croatia.html	36 Hours in Split, Croatia	Split, Croatia	43.5081323	16.4401935	LDSP
http://www.nytimes.com/2015/06/21/travel/what-to-do-in-36-hours-in-lima-peru.html	36 Hours in Lima, Peru	Lima, Peru	-12.046374	-77.0427934	SPIM
http://www.nytimes.com/2015/06/14/travel/what-to-do-in-36-hours-in-zagreb-croatia.html	36 Hours in Zagreb, Croatia	Zagreb, Croatia	45.8150108	15.981919	LDZA
http://www.nytimes.com/2015/06/07/travel/what-to-do-in-36-hours-in-savannah-georgia.html	36 Hours in Savannah, Ga.	Savannah, Ga.	32.0835407	-81.0998342	KSAV
http://www.nytimes.com/2015/05/31/travel/what-to-do-in-36-hours-in-chapel-hill-carrboro.html	36 Hours in Chapel Hill-Carrboro, N.C.	Chapel Hill-Carrboro, N.C.	35.9101438	-79.0752895	KRDU
http://www.nytimes.com/2015/05/24/travel/things-to-do-in-36-hours-in-bilbao-spain.html	36 Hours in Bilbao, Spain	Bilbao, Spain	43.2630126	-2.9349852	LEBB
http://www.nytimes.com/2015/05/10/travel/things-to-do-in-36-hours-in-san-luis-obispo.html	36 Hours in San Luis Obispo, Calif.	San Luis Obispo, Calif.	35.2827524	-120.6596156	KSBP
http://www.nytimes.com/2015/05/03/travel/things-to-do-in-36-hours-in-key-west-fla.html	36 Hours in Key West, Fla.	Key West, Fla.	24.5550593	-81.7799871	KEYW
http://www.nytimes.com/2015/04/26/travel/what-to-do-in-36-hours-in-honolulu.html	36 Hours in Honolulu	Honolulu	21.3069444	-157.8583333	PHNL
http://www.nytimes.com/2015/04/12/travel/what-to-do-in-36-hours-in-antigua-guatemala.html	36 Hours in Antigua, Guatemala	Antigua, Guatemala	14.5585707	-90.729523	MGGT
http://www.nytimes.com/2015/04/05/travel/-2015-04-05-travel-what-to-do-in-36-hours-in-lisbon.html	36 Hours in Lisbon	Lisbon	38.7222524	-9.1393366	LPPT
http://www.nytimes.com/2015/03/29/travel/what-to-do-in-36-hours-in-palm-beach-florida.html	36 Hours in Palm Beach, Fla.	Palm Beach, Fla.	26.7056206	-80.0364297	KPBI
http://www.nytimes.com/2015/03/15/travel/what-to-do-in-36-hours-in-los-cabos-mexico.html	36 Hours in Los Cabos, Mexico	Los Cabos, Mexico	22.8905327	-109.9167371	MMSD
http://www.nytimes.com/2015/03/08/travel/what-to-do-in-36-hours-in-rome.html	36 Hours in Rome	Rome	41.9027835	12.4963655	LIRA
http://www.nytimes.com/2015/03/01/travel/what-to-do-in-36-hours-lake-tahoe.html	36 Hours in Lake Tahoe	Lake Tahoe	39.0968493	-120.0323507	KRNO
http://www.nytimes.com/2015/02/22/travel/what-to-do-in-36-hours-in-beijing.html	36 Hours in Beijing	Beijing	39.904211	116.407395	ZBAA
http://www.nytimes.com/2015/02/15/travel/what-to-do-in-koreatown-los-angeles.html	36 Hours in Koreatown, Los Angeles	Koreatown, Los Angeles	34.0609876	-118.3023579	KBUR
http://www.nytimes.com/2015/02/08/travel/what-to-do-in-36-hours-anguilla.html	36 Hours in Anguilla	Anguilla	18.220554	-63.068615	TQPF
http://www.nytimes.com/2015/02/01/travel/belfast-northern-ireland.html	36 Hours in Belfast, Northern Ireland	Belfast, Northern Ireland	54.597285	-5.93012	EGAC
http://www.nytimes.com/2015/01/18/travel/what-to-do-in-36-hours-memphis.html	36 Hours in Memphis	Memphis	35.1495343	-90.0489801	KMEM
http://www.nytimes.com/2015/01/11/travel/what-to-do-in-36-hours-in-milan.html	36 Hours in Milan	Milan	45.4654219	9.1859243	LIML
http://www.nytimes.com/2015/01/04/travel/what-to-do-in-36-hours-in-vienna.html	36 Hours in Vienna	Vienna	48.2081743	16.3738189	LOWW
http://www.nytimes.com/2014/12/28/travel/what-to-do-in-36-hours-in-casablanca.html	36 Hours in Casablanca	Casablanca	33.5731104	-7.5898434	GMMN
http://www.nytimes.com/2014/12/21/travel/things-to-do-in-36-hours-in-strasbourg-france.html	36 Hours in Strasbourg, France	Strasbourg, France	48.5734053	7.7521113	LFST
http://www.nytimes.com/2014/12/14/travel/things-to-do-in-36-hours-in-whistler-british-columbia.html	36 Hours in Whistler, British Columbia	Whistler, British Columbia	50.1163196	-122.9573563	
http://www.nytimes.com/2014/12/07/travel/things-to-do-in-36-hours-in-phnom-penh.html	36 Hours in Phnom Penh	Phnom Penh	11.5448729	104.8921668	VDPP
http://www.nytimes.com/2014/11/30/travel/things-to-do-in-36-hours-in-santa-fe.html	36 Hours in Santa Fe	Santa Fe	35.6869752	-105.937799	KABQ
http://www.nytimes.com/2014/11/23/travel/things-to-do-in-36-hours-in-seattle.html	36 Hours in Seattle	Seattle	47.6062095	-122.3320708	KW55
http://www.nytimes.com/2014/11/16/travel/things-to-do-in-36-hours-in-dublin-ireland.html	36 Hours in Dublin	Dublin	53.3498053	-6.2603097	EIDW
http://www.nytimes.com/2014/11/09/travel/things-to-do-in-36-hours-in-tulum-mexico.html	36 Hours in Tulum, Mexico	Tulum, Mexico	20.2114185	-87.4653502	MMCZ
http://www.nytimes.com/2014/11/02/travel/things-to-do-in-36-hours-in-hanoi.html	36 Hours in Hanoi	Hanoi	21.0277644	105.8341598	VVNB
http://www.nytimes.com/2014/10/26/travel/things-to-do-in-36-hours-in-naples-fla.html	36 Hours in Naples, Fla.	Naples, Fla.	26.1420358	-81.7948103	KAPF
http://www.nytimes.com/2014/10/19/travel/things-to-do-in-36-hours-in-athens.html	36 Hours in Athens	Athens	37.983917	23.7293599	LGAV
http://www.nytimes.com/2014/10/12/travel/things-to-do-in-36-hours-in-berkeley-calif.html	36 Hours in Berkeley, Calif.	Berkeley, Calif.	37.8715926	-122.272747	KOAK
http://www.nytimes.com/2014/10/05/travel/things-to-do-in-36-hours-in-copenhagen.html	36 Hours in Copenhagen	Copenhagen	55.6760968	12.5683371	EKCH
http://www.nytimes.com/2014/09/28/travel/things-to-do-in-36-hours-in-florence-italy.html	36 Hours in Florence, Italy	Florence, Italy	43.7695604	11.2558136	LIRQ
http://www.nytimes.com/2014/09/14/travel/things-to-do-in-36-hours-in-cartagena-colombia.html	36 Hours in Cartagena, Colombia	Cartagena, Colombia	10.3910485	-75.4794257	SKCG
http://www.nytimes.com/2014/09/07/travel/things-to-do-in-36-hours-in-nashville.html	36 Hours in Nashville	Nashville	36.1626638	-86.7816016	KBNA
http://www.nytimes.com/2014/08/31/travel/things-to-do-in-36-hours-in-charlotte-nc.html	36 Hours in Charlotte, N.C.	Charlotte, N.C.	35.2270869	-80.8431267	KCLT
http://www.nytimes.com/2014/08/24/travel/36-hours-in-glasgow.html	36 Hours in Glasgow	Glasgow	55.864237	-4.251806	EGPF
http://www.nytimes.com/2014/08/17/travel/36-hours-in-nice-france.html	36 Hours in Nice, France	Nice, France	43.7101728	7.2619532	LFMN
http://www.nytimes.com/2014/08/03/travel/36-hours-in-green-bay-wis.html	36 Hours in Green Bay, Wis.	Green Bay, Wis.	44.519159	-88.019826	KGRB
http://www.nytimes.com/2014/07/27/travel/36-hours-in-provincetown-mass.html	36 Hours in Provincetown, Mass.	Provincetown, Mass.	42.0584412	-70.1786425	KPVC
http://www.nytimes.com/2014/07/20/travel/36-hours-in-dakar-senegal.html	36 Hours in Dakar, Senegal	Dakar, Senegal	14.7645042	-17.3660286	GOOY
http://www.nytimes.com/2014/07/13/travel/36-hours-in-graz-austria.html	36 Hours in Graz, Austria	Graz, Austria	47.070714	15.439504	LOWG
http://www.nytimes.com/2014/07/06/travel/36-hours-in-the-berkshires.html	36 Hours in the Berkshires	the Berkshires	42.1668	-73.1496	KBDL
http://www.nytimes.com/2014/06/29/travel/36-hours-in-stockholm.html	36 Hours in Stockholm	Stockholm	59.3293235	18.0685808	ESSB
http://www.nytimes.com/2014/06/22/travel/36-hours-in-madrid.html	36 Hours in Madrid	Madrid	40.4167754	-3.7037902	LEMD
http://www.nytimes.com/2014/06/15/travel/36-hours-in-venice.html	36 Hours in Venice	Venice	45.4408474	12.3155151	LIPZ
http://www.nytimes.com/2014/06/08/travel/36-hours-in-canberra-australia.html	36 Hours in Canberra, Australia	Canberra, Australia	-35.2819998	149.1286843	YSCB
http://www.nytimes.com/2014/05/18/travel/36-hours-in-washington-dc.html	36 Hours in Washington, D.C.	Washington, D.C.	38.9071923	-77.0368707	KDCA
http://www.nytimes.com/2014/05/11/travel/36-hours-in-ho-chi-minh-city-vietnam.html	36 Hours in Ho Chi Minh City, Vietnam	Ho Chi Minh City, Vietnam	10.8230989	106.6296638	VVTS
http://www.nytimes.com/2014/05/04/travel/36-hours-in-zanzibar-tanzania.html	36 Hours in Zanzibar, Tanzania	Zanzibar, Tanzania	-6.165917	39.202641	HTZA
http://www.nytimes.com/2014/04/27/travel/36-hours-in-belo-horizonte-brazil.html	36 Hours in Belo Horizonte, Brazil	Belo Horizonte, Brazil	-19.9166813	-43.9344931	SBCF
http://www.nytimes.com/2014/04/20/travel/36-hours-in-prague.html	36 Hours in Prague	Prague	50.0755381	14.4378005	LKPR
http://www.nytimes.com/2014/04/13/travel/36-hours-in-seville-spain.html	36 Hours in Seville, Spain	Seville, Spain	37.3890924	-5.9844589	LEZL
http://www.nytimes.com/2014/04/06/travel/36-hours-in-hood-river-ore.html	36 Hours in Hood River, Ore.	Hood River, Ore.	45.7053966	-121.5214623	KPDX
http://www.nytimes.com/2014/03/30/travel/36-hours-in-jamaica.html	36 Hours in Jamaica	Jamaica	18.109581	-77.297508	MKJP
http://www.nytimes.com/2014/03/23/travel/36-hours-in-mexico-city.html	36 Hours in Mexico City	Mexico City	19.4326077	-99.133208	MMMX
http://www.nytimes.com/2014/03/16/travel/36-hours-in-nassau-the-bahamas.html	36 Hours in Nassau, the Bahamas	Nassau, the Bahamas	25.0479835	-77.355413	MYNN
http://www.nytimes.com/2014/03/09/travel/36-hours-in-raleigh-nc.html	36 Hours in Raleigh, N.C.	Raleigh, N.C.	35.7795897	-78.6381787	KRDU
http://www.nytimes.com/2014/03/02/travel/36-hours-in-kyoto-japan.html	36 Hours in Kyoto, Japan	Kyoto, Japan	35.0116363	135.7680294	RJOO
http://www.nytimes.com/2014/02/23/travel/36-hours-in-upper-manhattan.html	36 Hours in Upper Manhattan	Upper Manhattan	40.8240478	-73.9447643	KLGA
http://www.nytimes.com/2014/02/16/travel/36-hours-in-baton-rouge-la.html	36 Hours in Baton Rouge, La.	Baton Rouge, La.	30.4582829	-91.1403196	KBTR
http://www.nytimes.com/2014/02/09/travel/36-hours-in-yangon-myanmar.html	36 Hours in Yangon, Myanmar	Yangon, Myanmar	16.8660694	96.195132	VYYY
http://www.nytimes.com/2014/02/02/travel/36-hours-in-manchester-vt.html	36 Hours in Manchester, Vt.	Manchester, Vt.	43.1636875	-73.0723268	KRUT
http://www.nytimes.com/2014/01/26/travel/36-hours-in-basel-switzerland.html	36 Hours in Basel, Switzerland	Basel, Switzerland	47.5595986	7.5885761	LFSB
http://www.nytimes.com/2014/01/19/travel/36-hours-in-sydney.html	36 Hours in Sydney	Sydney	-33.8674869	151.2069902	YSSY
http://www.nytimes.com/2014/01/05/travel/36-hours-in-chicago.html	36 Hours in Chicago	Chicago	41.8781136	-87.6297982	KMDW
http://www.nytimes.com/2013/12/29/travel/36-hours-in-south-beach-miami-beach.html	36 Hours in South Beach, Miami Beach	South Beach, Miami Beach	25.7826123	-80.1340772	KMIA
http://www.nytimes.com/2013/12/22/travel/36-hours-in-jackson-hole-wyo.html	36 Hours in Jackson Hole, Wyo.	Jackson Hole, Wyo.	43.4799291	-110.7624282	KJAC
http://www.nytimes.com/2013/12/15/travel/36-hours-in-colombo-sri-lanka.html	36 Hours in Colombo, Sri Lanka	Colombo, Sri Lanka	6.9270786	79.861243	VCBI
http://www.nytimes.com/2013/12/08/travel/36-hours-in-kauai-hawaii.html	36 Hours in Kauai, Hawaii	Kauai, Hawaii	21.9661076	-159.5737912	PHLI
http://www.nytimes.com/2013/12/01/travel/36-hours-in-shanghai.html	36 Hours in Shanghai	Shanghai	31.230416	121.473701	ZSSS
http://www.nytimes.com/2013/11/24/travel/36-hours-in-charleston-sc.html	36 Hours in Charleston, S.C.	Charleston, S.C.	32.7764749	-79.9310512	KCHS
http://www.nytimes.com/2013/11/17/travel/36-hours-in-chianti-italy.html	36 Hours in Chianti, Italy	Chianti, Italy	43.7304639	11.3328574	LIRQ
http://www.nytimes.com/2013/11/10/travel/36-hours-in-aruba.html	36 Hours in Aruba	Aruba	12.52111	-69.968338	TNCA
http://www.nytimes.com/2013/10/27/travel/36-hours-in-milwaukee.html	36 Hours in Milwaukee	Milwaukee	43.0389025	-87.9064736	KMKE
http://www.nytimes.com/2013/10/20/travel/36-hours-in-cardiff-wales.html	36 Hours in Cardiff, Wales	Cardiff, Wales	51.481581	-3.17909	EGFF
http://www.nytimes.com/2013/10/13/travel/36-hours-in-sarajevo-bosnia-and-herzegovina.html	36 Hours in Sarajevo, Bosnia and Herzegovina	Sarajevo, Bosnia and Herzegovina	43.8562586	18.4130763	LQSA
http://www.nytimes.com/2013/10/06/travel/36-hours-in-antwerp-belgium.html	36 Hours in Antwerp, Belgium	Antwerp, Belgium	51.2194475	4.4024643	EBAW
http://www.nytimes.com/2013/09/29/travel/36-hours-in-hampstead-london.html	36 Hours in Hampstead, London	Hampstead, London	51.5556715	-0.1762025	EGLC
http://www.nytimes.com/2013/09/22/travel/36-hours-in-reykjavik.html	36 Hours in Reykjavik	Reykjavik	64.1265206	-21.8174393	BIRK
http://www.nytimes.com/2013/09/15/travel/36-hours-in-buenos-aires.html	36 Hours in Buenos Aires	Buenos Aires	-34.6036844	-58.3815591	SABE
http://www.nytimes.com/2013/09/01/travel/36-hours-in-the-brandywine-valley-pa.html	36 Hours in the Brandywine Valley	the Brandywine Valley	40.520342	-81.4953952	KCAK
http://www.nytimes.com/2013/08/25/travel/36-hours-in-izmir-turkey.html	36 Hours in Izmir, Turkey	Izmir, Turkey	38.423734	27.142826	LTBJ
http://www.nytimes.com/2013/08/18/travel/36-hours-in-monaco.html	36 Hours in Monaco	Monaco	43.7384176	7.4246158	LNMC
http://www.nytimes.com/2013/08/11/travel/36-hours-in-lecce-italy.html	36 Hours in Lecce, Italy	Lecce, Italy	40.3515155	18.1750161	LIBR
http://www.nytimes.com/2013/08/04/travel/36-hours-in-portsmouth-nh.html	36 Hours in Portsmouth, N.H.	Portsmouth, N.H.	43.0717552	-70.7625532	KMHT
http://www.nytimes.com/2013/07/28/travel/36-hours-in-the-hudson-valley-new-york.html	36 Hours in the Hudson Valley, New York	the Hudson Valley, New York	41.8444557	-74.0742332	KSWF
http://www.nytimes.com/2013/07/21/travel/36-hours-in-hilton-head-island-sc.html	36 Hours in Hilton Head Island, S.C.	Hilton Head Island, S.C.	32.216316	-80.752608	KHXD
http://www.nytimes.com/2013/07/14/travel/36-hours-in-edinburgh.html	36 Hours in Edinburgh	Edinburgh	55.953252	-3.188267	EGPH
http://www.nytimes.com/2013/06/30/travel/36-hours-in-gettysburg-pa.html	36 Hours in Gettysburg, Pa.	Gettysburg, Pa.	39.8309293	-77.2310955	KMDT
http://www.nytimes.com/2013/06/23/travel/36-hours-in-vancouver-british-columbia.html	36 Hours in Vancouver, British Columbia	Vancouver, British Columbia	49.2827291	-123.1207375	CYHC
http://www.nytimes.com/2013/06/16/travel/36-hours-in-oslo.html	36 Hours in Oslo	Oslo	59.9138688	10.7522454	ENGM
http://www.nytimes.com/2013/06/09/travel/36-hours-in-verona-italy.html	36 Hours in Verona, Italy	Verona, Italy	45.4383842	10.9916215	LIPX
http://www.nytimes.com/2013/06/02/travel/36-hours-in-jackson-miss.html	36 Hours in Jackson, Miss.	Jackson, Miss.	32.2987573	-90.1848103	KJAN
http://www.nytimes.com/2013/05/26/travel/36-hours-in-auckland-new-zealand.html	36 Hours in Auckland, New Zealand	Auckland, New Zealand	-36.8484597	174.7633315	NZAA
http://www.nytimes.com/2013/05/19/travel/36-hours-in-texas-hill-country.html	36 Hours in Texas Hill Country	Texas Hill Country	29.5894904	-98.3759417	KSAT
http://www.nytimes.com/2013/05/12/travel/36-hours-in-las-vegas.html	36 Hours in Las Vegas	Las Vegas	36.1699412	-115.1398296	KLAS
http://www.nytimes.com/2013/05/05/travel/36-hours-in-tokyo.html	36 Hours in Tokyo	Tokyo	35.6894875	139.6917064	RJTT
http://www.nytimes.com/2013/04/28/travel/36-hours-in-salta-argentina.html	36 Hours in Salta, Argentina	Salta, Argentina	-24.7830773	-65.4103739	SASA
http://www.nytimes.com/2013/04/21/travel/36-hours-in-cannes-france.html	36 Hours in Cannes, France	Cannes, France	43.552847	7.017369	LFMN
http://www.nytimes.com/2013/04/14/travel/36-hours-in-taipei-taiwan.html	36 Hours in Taipei, Taiwan	Taipei, Taiwan	25.0329694	121.5654177	RCSS
http://www.nytimes.com/2013/04/07/travel/36-hours-in-san-diego.html	36 Hours in San Diego	San Diego	32.715738	-117.1610838	KSAN
http://www.nytimes.com/2013/03/31/travel/36-hours-in-bangalore-india.html	36 Hours in Bangalore, India	Bangalore, India	12.9715987	77.5945627	VOBL
http://www.nytimes.com/2013/03/24/travel/36-hours-in-brisbane-australia.html	36 Hours in Brisbane, Australia	Brisbane, Australia	-27.4710107	153.0234489	YBBN
http://www.nytimes.com/2013/03/17/travel/36-hours-in-bangkok.html	36 Hours in Bangkok	Bangkok	13.7563309	100.5017651	VTBS
http://www.nytimes.com/2013/03/10/travel/36-hours-in-san-miguel-de-allende-mexico.html	36 Hours in San Miguel de Allende, Mexico	San Miguel de Allende, Mexico	20.9144491	-100.745235	MMQT
http://www.nytimes.com/2013/03/03/travel/36-hours-in-panama-city-beach-fla.html	36 Hours in Panama City Beach, Fla.	Panama City Beach, Fla.	30.1765914	-85.8054879	KPFN
http://www.nytimes.com/2013/02/24/travel/36-hours-in-davos-switzerland.html	36 Hours in Davos, Switzerland	Davos, Switzerland	46.8027453	9.8359701	EDNY
http://www.nytimes.com/2013/02/17/travel/36-hours-in-melbourne-australia.html	36 Hours in Melbourne, Australia	Melbourne, Australia	-37.814107	144.96328	YMML
http://www.nytimes.com/2013/02/10/travel/36-hours-in-san-juan-puerto-rico.html	36 Hours in San Juan, Puerto Rico	San Juan, Puerto Rico	18.4663338	-66.1057217	TJIG
http://www.nytimes.com/2013/02/03/travel/36-hours-in-innsbruck-austria.html	36 Hours in Innsbruck, Austria	Innsbruck, Austria	47.2692124	11.4041024	LOWI
http://www.nytimes.com/2013/01/27/travel/36-hours-in-marin-county-calif.html	36 Hours in Marin County, Calif.	Marin County, Calif.	38.083403	-122.7633036	KSFO
http://www.nytimes.com/2013/01/20/travel/36-hours-in-durham-nc.html	36 Hours in Durham, N.C.	Durham, N.C.	35.9940329	-78.898619	KRDU
http://www.nytimes.com/2013/01/13/travel/36-hours-in-naples-italy.html	36 Hours in Naples, Italy	Naples, Italy	40.8517746	14.2681244	LIRN
http://www.nytimes.com/2013/01/06/travel/36-hours-in-philadelphia.html	36 Hours in Philadelphia	Philadelphia	39.9525839	-75.1652215	KPHL
http://www.nytimes.com/2012/12/30/travel/36-hours-in-el-paso-tex.html	36 Hours in El Paso, Tex.	El Paso, Tex.	31.7775757	-106.4424559	KELP
http://www.nytimes.com/2012/12/23/travel/36-hours-in-queens-ny.html	36 Hours in Queens, N.Y.	Queens, N.Y.	40.7282239	-73.7948516	KLGA
http://www.nytimes.com/2012/12/16/travel/36-hours-in-sarasota-fla.html	36 Hours in Sarasota, Fla.	Sarasota, Fla.	27.3364347	-82.5306527	KSRQ
http://www.nytimes.com/2012/12/09/travel/36-hours-in-steamboat-springs-colo.html	36 Hours in Steamboat Springs, Colo.	Steamboat Springs, Colo.	40.4849769	-106.8317158	KHDN
http://www.nytimes.com/2012/12/02/travel/36-hours-in-lijiang-china.html	36 Hours in Lijiang, China	Lijiang, China	26.855047	100.227751	ZPLJ
http://www.nytimes.com/2012/11/25/travel/36-hours-in-kolkata-india.html	36 Hours in Kolkata, India	Kolkata, India	22.572646	88.363895	VECC
http://www.nytimes.com/2012/11/18/travel/36-hours-in-ljubljana-slovenia.html	36 Hours in Ljubljana, Slovenia	Ljubljana, Slovenia	46.0569465	14.5057515	LJLJ
http://www.nytimes.com/2012/11/04/travel/36-hours-in-macau.html	36 Hours in Macau	Macau	22.198745	113.543873	
http://www.nytimes.com/2012/10/28/travel/36-hours-in-new-haven-conn.html	36 Hours in New Haven, Conn.	New Haven, Conn.	41.308274	-72.9278835	KHVN
http://www.nytimes.com/2012/10/21/travel/36-hours-in-modena-italy.html	36 Hours in Modena, Italy	Modena, Italy	44.647128	10.9252269	LIPE
http://www.nytimes.com/2012/10/14/travel/36-hours-in-siena-italy.html	36 Hours in Siena, Italy	Siena, Italy	43.318809	11.3307574	LIRQ
http://www.nytimes.com/2012/10/07/travel/36-hours-in-gothenburg-sweden.html	36 Hours in Gothenburg, Sweden	Gothenburg, Sweden	57.70887	11.97456	ESGP
http://www.nytimes.com/2012/09/30/travel/36-hours-in-dubrovnik-croatia.html	36 Hours in Dubrovnik, Croatia	Dubrovnik, Croatia	42.6506606	18.0944238	LDDU
http://www.nytimes.com/2012/09/23/travel/36-hours-in-baltimore.html	36 Hours in Baltimore	Baltimore	39.2903848	-76.6121893	KBWI
http://www.nytimes.com/2012/09/16/travel/36-hours-in-managua-nicaragua.html	36 Hours in Managua, Nicaragua	Managua, Nicaragua	12.1149926	-86.2361744	MNMG
http://www.nytimes.com/2012/09/09/travel/36-hours-in-galway-ireland.html	36 Hours in Galway, Ireland	Galway, Ireland	53.270668	-9.0567905	EICM
http://www.nytimes.com/2012/09/02/travel/36-hours-in-sofia-bulgaria.html	36 Hours in Sofia, Bulgaria	Sofia, Bulgaria	42.6977082	23.3218675	LBSF
http://www.nytimes.com/2012/08/26/travel/36-hours-in-montpelier-vt.html	36 Hours in Montpelier, Vt.	Montpelier, Vt.	44.2600593	-72.5753869	KBTV
http://www.nytimes.com/2012/08/19/travel/36-hours-in-johannesburg.html	36 Hours in Johannesburg	Johannesburg	-26.2041028	28.0473051	FAJS
http://www.nytimes.com/2012/08/12/travel/36-hours-in-montpellier-france.html	36 Hours in Montpellier, France	Montpellier, France	43.610769	3.876716	LFMT
http://www.nytimes.com/2012/08/05/travel/36-hours-in-midcoast-maine.html	36 Hours in Midcoast Maine	Midcoast Maine	44.0590674	-69.4975782	KRKD
http://www.nytimes.com/2012/07/29/travel/36-hours-in-toronto.html	36 Hours in Toronto	Toronto	43.653226	-79.3831843	
http://www.nytimes.com/2012/07/15/travel/36-hours-in-providence-ri.html	36 Hours in Providence, R.I.	Providence, R.I.	41.8239891	-71.4128343	KPVD
http://www.nytimes.com/2012/07/08/travel/36-hours-in-helsinki-finland.html	36 Hours in Helsinki, Finland	Helsinki, Finland	60.1733244	24.9410248	EFHK
http://www.nytimes.com/2012/07/01/travel/36-hours-in-turin-italy.html	36 Hours in Turin, Italy	Turin, Italy	45.070312	7.6868565	LIMF
http://www.nytimes.com/2012/06/24/travel/36-hours-in-kiev-ukraine.html	36 Hours in Kiev, Ukraine	Kiev, Ukraine	50.4501	30.5234	UKKK
http://www.nytimes.com/2012/06/10/travel/36-hours-in-osaka-japan.html	36 Hours in Osaka, Japan	Osaka, Japan	34.6937378	135.5021651	RJOO
http://www.nytimes.com/2012/06/03/travel/36-hours-in-oxford-england.html	36 Hours in Oxford, England	Oxford, England	51.7520209	-1.2577263	EGVN
http://www.nytimes.com/2012/05/27/travel/36-hours-in-dresden-germany.html	36 Hours in Dresden, Germany	Dresden, Germany	51.0504088	13.7372621	EDDC
http://www.nytimes.com/2012/05/20/travel/36-hours-in-napa-valley.html	36 Hours in Napa Valley	Napa Valley	38.4274315	-122.3943299	KSMF
http://www.nytimes.com/2012/05/13/travel/36-hours-in-hyderabad-india.html	36 Hours in Hyderabad, India	Hyderabad, India	17.385044	78.486671	VOHS
http://www.nytimes.com/2012/05/06/travel/36-hours-in-barcelona-spain.html	36 Hours in Barcelona, Spain	Barcelona, Spain	41.3850639	2.1734035	LEBL
http://www.nytimes.com/2012/04/29/travel/36-hours-in-east-london.html	36 Hours in East London	East London	51.5073509	-0.1277583	EGLC
http://www.nytimes.com/2012/04/22/travel/36-hours-in-puebla-mexico.html	36 Hours in Puebla, Mexico	Puebla, Mexico	19.0412967	-98.2061996	MMPB
http://www.nytimes.com/2012/04/15/travel/36-hours-in-lyon-france.html	36 Hours in Lyon, France	Lyon, France	45.764043	4.835659	LFLL
